model_id,stage,sample_scope,analysis_panel,dependent_variable,focal_variable,controls,weight_variable,fixed_effects,cluster_level,role,notes,sample_filter,filter_notes
fe_inst_grant_per_student,baseline_fe,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,main,"Institutional grant dollars per FTFT cohort student on the preferred published headroom margin."
fe_inst_grant_share,baseline_fe,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,INST_GRANT_SHARE_OF_TOTAL_GRANT_FTFT,HEADROOM_MAIN_SHARE_COA,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,main,"Institutional grant share of FTFT grant dollars on the preferred headroom share."
fe_pell_per_student,baseline_fe,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,PGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,secondary,"Pell dollars per FTFT cohort student on the preferred published headroom margin."
fe_pell_share,baseline_fe,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,PELL_SHARE_OF_TOTAL_GRANT_FTFT,HEADROOM_MAIN_SHARE_COA,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,secondary,"Pell share of FTFT grant dollars on the preferred headroom share."
fe_federal_loan_per_student,baseline_fe,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,FLOAN_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,secondary,"Federal loan dollars per FTFT cohort student on the preferred published headroom margin."
fe_weighted_inst_grant,weighted_fe,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,SCFA1N,UNITID;year,UNITID,weight_check,"FTFT-cohort-weighted version of the main institutional grant model."
pooled_sector_interaction_inst_grant,sector_interaction,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,HEADROOM_MAIN_X_PRIVATE_NONPROFIT;OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;year,UNITID,sector_interaction,"Pooled public/private nonprofit slope-difference check. The headroom coefficient is the public slope; the interaction is the private nonprofit difference."
syfe_inst_grant_per_student,sector_year_fe,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,IGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;SECTOR_YEAR,UNITID,sector_year_check,"Pooled institutional-grant model with sector-by-year fixed effects. This checks whether the pooled association survives sector-specific time shocks."
syfe_inst_grant_share,sector_year_fe,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,INST_GRANT_SHARE_OF_TOTAL_GRANT_FTFT,HEADROOM_MAIN_SHARE_COA,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;SECTOR_YEAR,UNITID,sector_year_check,"Pooled institutional-grant-share model with sector-by-year fixed effects."
syfe_pell_per_student,sector_year_fe,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,PGRNT_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;SECTOR_YEAR,UNITID,sector_year_check,"Pooled Pell-dollar model with sector-by-year fixed effects."
syfe_pell_share,sector_year_fe,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,PELL_SHARE_OF_TOTAL_GRANT_FTFT,HEADROOM_MAIN_SHARE_COA,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;SECTOR_YEAR,UNITID,sector_year_check,"Pooled Pell-share model with sector-by-year fixed effects."
syfe_federal_loan_per_student,sector_year_fe,public_private_nonprofit,analysis_panel_coa_headroom_2009_2023_public_private_nonprofit.parquet,FLOAN_PER_FTFT_COHORT,HEADROOM_MAIN,OPEN_ADMISSIONS_FLAG;LN_SCFA1N;LN_FIN_TOTAL_REVENUE;LN_FIN_TOTAL_EXPENSES;LN_FIN_TOTAL_ASSETS,,UNITID;SECTOR_YEAR,UNITID,sector_year_check,"Pooled federal-loan model with sector-by-year fixed effects."
